id,lateralorbitofrontal_1L,lateralorbitofrontal_2L,lateralorbitofrontal_3L,lateralorbitofrontal_4L,parsorbitalis_1L,frontalpole_1L,medialorbitofrontal_1L,medialorbitofrontal_2L,parstriangularis_1L,parsopercularis_1L,parsopercularis_2L,rostralmiddlefrontal_1L,rostralmiddlefrontal_2L,rostralmiddlefrontal_3L,rostralmiddlefrontal_4L,rostralmiddlefrontal_5L,rostralmiddlefrontal_6L,superiorfrontal_1L,superiorfrontal_2L,superiorfrontal_3L,superiorfrontal_4L,superiorfrontal_5L,superiorfrontal_6L,superiorfrontal_7L,superiorfrontal_8L,superiorfrontal_9L,caudalmiddlefrontal_1L,caudalmiddlefrontal_2L,caudalmiddlefrontal_3L,precentral_1L,precentral_2L,precentral_3L,precentral_4L,precentral_5L,precentral_6L,precentral_7L,precentral_8L,paracentral_1L,paracentral_2L,rostralanteriorcingulate_1L,caudalanteriorcingulate_1L,posteriorcingulate_1L,posteriorcingulate_2L,isthmuscingulate_1L,postcentral_1L,postcentral_2L,postcentral_3L,postcentral_4L,postcentral_5L,postcentral_6L,postcentral_7L,supramarginal_1L,supramarginal_2L,supramarginal_3L,supramarginal_4L,supramarginal_5L,superiorparietal_1L,superiorparietal_2L,superiorparietal_3L,superiorparietal_4L,superiorparietal_5L,superiorparietal_6L,superiorparietal_7L,inferiorparietal_1L,inferiorparietal_2L,inferiorparietal_3L,inferiorparietal_4L,inferiorparietal_5L,precuneus_1L,precuneus_2L,precuneus_3L,precuneus_4L,precuneus_5L,cuneus_1L,pericalcarine_1L,lateraloccipital_1L,lateraloccipital_2L,lateraloccipital_3L,lateraloccipital_4L,lateraloccipital_5L,lingual_1L,lingual_2L,lingual_3L,lingual_4L,fusiform_1L,fusiform_2L,fusiform_3L,fusiform_4L,parahippocampal_1L,entorhinal_1L,temporalpole_1L,inferiortemporal_1L,inferiortemporal_2L,inferiortemporal_3L,inferiortemporal_4L,middletemporal_1L,middletemporal_2L,middletemporal_3L,middletemporal_4L,bankssts_1L,bankssts_2L,superiortemporal_1L,superiortemporal_2L,superiortemporal_3L,superiortemporal_4L,superiortemporal_5L,transversetemporal_1L,insula_1L,insula_2L,insula_3L,insula_4L,lateralorbitofrontal_1R,lateralorbitofrontal_2R,lateralorbitofrontal_3R,lateralorbitofrontal_4R,parsorbitalis_1R,frontalpole_1R,medialorbitofrontal_1R,medialorbitofrontal_2R,medialorbitofrontal_3R,parstriangularis_1R,parstriangularis_2R,parsopercularis_1R,parsopercularis_2R,rostralmiddlefrontal_1R,rostralmiddlefrontal_2R,rostralmiddlefrontal_3R,rostralmiddlefrontal_4R,rostralmiddlefrontal_5R,rostralmiddlefrontal_6R,superiorfrontal_1R,superiorfrontal_2R,superiorfrontal_3R,superiorfrontal_4R,superiorfrontal_5R,superiorfrontal_6R,superiorfrontal_7R,superiorfrontal_8R,caudalmiddlefrontal_1R,caudalmiddlefrontal_2R,caudalmiddlefrontal_3R,precentral_1R,precentral_2R,precentral_3R,precentral_4R,precentral_5R,precentral_6R,paracentral_1R,paracentral_2R,paracentral_3R,rostralanteriorcingulate_1R,caudalanteriorcingulate_1R,posteriorcingulate_1R,posteriorcingulate_2R,isthmuscingulate_1R,postcentral_1R,postcentral_2R,postcentral_3R,postcentral_4R,postcentral_5R,supramarginal_1R,supramarginal_2R,supramarginal_3R,supramarginal_4R,superiorparietal_1R,superiorparietal_2R,superiorparietal_3R,superiorparietal_4R,superiorparietal_5R,superiorparietal_6R,superiorparietal_7R,inferiorparietal_1R,inferiorparietal_2R,inferiorparietal_3R,inferiorparietal_4R,inferiorparietal_5R,inferiorparietal_6R,precuneus_1R,precuneus_2R,precuneus_3R,precuneus_4R,precuneus_5R,cuneus_1R,cuneus_2R,pericalcarine_1R,pericalcarine_2R,lateraloccipital_1R,lateraloccipital_2R,lateraloccipital_3R,lateraloccipital_4R,lateraloccipital_5R,lingual_1R,lingual_2R,lingual_3R,fusiform_1R,fusiform_2R,fusiform_3R,fusiform_4R,parahippocampal_1R,entorhinal_1R,temporalpole_1R,inferiortemporal_1R,inferiortemporal_2R,inferiortemporal_3R,inferiortemporal_4R,middletemporal_1R,middletemporal_2R,middletemporal_3R,middletemporal_4R,bankssts_1R,superiortemporal_1R,superiortemporal_2R,superiortemporal_3R,superiortemporal_4R,superiortemporal_5R,transversetemporal_1R,insula_1R,insula_2R,insula_3R
sub-C0001,3.148,3.288,3.121,3.206,3.137,2.5,2.757,2.822,2.944,2.951,2.949,2.922,3.236,2.735,2.926,2.863,3.059,3.392,3.348,3.704,3.463,3.357,2.969,3.319,3.028,2.983,3.215,2.956,2.994,2.41,2.568,2.6,2.455,2.335,2.392,2.997,3.069,2.755,2.824,3.078,2.943,2.738,3.265,3.074,1.719,1.884,2.209,1.576,2.092,1.746,2.818,2.799,2.796,2.766,2.727,2.692,2.576,2.532,2.422,2.558,2.667,2.663,2.393,3.124,2.836,2.826,2.7,2.886,2.634,2.826,2.966,2.651,2.82,2.102,1.956,2.273,2.072,2.134,2.67,2.452,2.171,2.306,2.049,2.549,2.864,3.176,3.137,3.09,3.001,3.225,3.623,3.374,3.295,2.914,2.664,3.049,3.231,3.182,3.413,2.705,2.693,2.984,2.61,2.734,2.679,3.114,2.761,3.037,3.346,3.912,3.06,3.117,3.247,2.992,2.873,2.957,2.91,2.868,2.661,3.195,2.772,2.96,3.156,2.952,3.017,2.73,2.896,2.843,2.667,3.077,3.439,3.678,3.364,3.23,3.134,2.651,2.433,3.138,2.995,2.863,3.368,3.128,3.136,2.6,2.704,2.49,2.609,2.792,3.003,2.611,3.384,2.996,2.962,2.762,3.067,2.883,2.234,1.97,2.391,1.968,2.735,3,2.672,2.771,2.499,2.357,2.762,2.54,2.64,2.602,2.421,2.716,2.932,2.578,2.927,2.767,2.697,2.612,2.993,3,2.732,2.724,2.528,1.936,1.846,1.929,1.943,2.523,2.375,2.595,2.707,2.311,1.979,2.486,2.761,3.108,2.98,3.21,3.103,3.466,3.583,3.171,3.319,2.92,2.769,2.905,3.201,3.191,3.284,3.118,2.519,2.968,3.109,2.845,3.128,2.506,3.232,3.339,3.584
sub-C0002,2.873,3.048,3.156,2.94,3.477,3.273,2.903,2.423,2.901,2.867,2.968,2.875,2.836,2.796,2.954,2.963,3.058,3.143,3.061,3.221,3.348,3.24,3.013,3.347,3.292,3.066,3.126,2.677,2.993,2.879,3.062,3.279,2.718,2.697,2.761,2.955,3.123,3.113,2.95,3.181,3.124,2.62,3.179,2.869,1.868,2.042,2.282,1.942,2.566,2.309,2.888,2.645,2.883,2.788,3.024,2.547,2.582,2.625,2.654,2.651,2.532,2.506,2.798,2.872,2.73,2.861,2.891,2.821,2.605,2.682,2.607,2.637,2.733,2.439,2.016,2.337,2.015,2.264,2.557,2.664,2.453,2.493,2.323,2.848,2.708,2.961,2.986,2.77,3.253,3.103,3.771,3.355,2.84,3.037,2.839,3.104,2.908,2.959,3.387,2.766,2.829,2.718,2.797,2.992,3.147,3.398,2.746,3.011,3.539,3.603,3.195,2.815,3.152,2.788,3.133,3.259,3,2.931,2.517,2.325,2.774,2.797,3.045,3.039,2.819,2.767,2.971,2.902,2.668,3.026,3.394,3.399,3.267,2.956,3.227,3.073,3.055,3.005,2.842,2.723,3.04,3.21,2.93,2.934,2.998,2.709,2.835,3.211,3.314,2.784,3.303,3.093,3.071,2.713,2.921,2.816,2.6,2.152,2.502,2.206,2.825,3.09,3.029,2.812,2.611,2.803,2.716,2.543,2.582,2.605,2.681,2.428,2.813,2.693,2.824,2.844,2.879,2.667,3.086,2.842,2.621,2.695,2.253,2.487,1.878,1.888,2.019,2.509,2.128,2.562,2.694,2.614,2.316,2.571,2.953,2.987,3.124,2.987,3.015,3.091,3.286,3.567,3.261,3.251,2.793,2.989,3.422,3.222,3.512,2.855,3.127,3.261,3.15,2.892,3.347,2.841,2.966,3.436,3.62
sub-C0003,2.766,3.059,2.698,3.124,2.966,2.627,2.299,2.631,2.628,2.732,2.833,2.614,2.754,2.703,2.572,2.491,2.829,2.881,3.129,3.318,3.484,3.218,3.022,3.263,2.879,2.69,2.81,2.77,2.673,2.218,2.522,2.319,2.396,2.46,2.221,2.741,2.819,2.583,2.588,3.113,2.614,2.634,2.768,2.964,2.028,1.805,2.082,1.611,2.238,1.846,2.529,2.663,2.614,2.635,2.725,2.61,2.069,2.321,2.304,2.424,2.254,2.331,2.081,2.757,2.29,2.656,2.635,2.633,2.456,2.939,2.639,2.416,2.562,2.09,1.916,2.189,1.87,2.087,2.4,2.271,2.246,2.302,2.131,2.473,2.695,2.795,2.967,3.214,2.817,2.819,3.675,2.895,3.101,2.89,2.782,2.719,3.325,3.272,3.672,2.839,2.659,2.648,2.653,2.506,2.833,3.167,2.275,3.047,3.493,3.842,3.092,2.949,2.906,2.807,3.124,3.103,3.4,2.921,2.473,2.758,2.775,2.791,2.885,2.715,2.492,2.65,2.585,2.702,2.524,2.583,2.889,3.145,3.458,2.502,3.102,3.211,3.064,2.748,2.78,2.733,2.82,3.01,2.954,2.924,2.268,2.4,2.538,2.33,2.869,2.716,3.024,2.6,2.925,2.656,2.777,2.821,2.21,2.105,2.38,1.846,2.287,2.638,2.679,2.803,2.294,1.979,2.181,2.265,2.261,2.072,2.269,2.347,2.818,2.455,2.457,2.739,2.371,2.163,2.837,2.601,2.297,2.625,1.859,1.749,1.796,1.878,1.862,2.114,2.114,2.3,2.642,2.108,2.125,2.078,2.713,2.944,3.124,3.187,2.852,3.573,4.081,3.561,3.08,3.087,2.808,2.839,2.736,3.174,3.312,2.58,2.613,2.818,2.87,2.887,3.18,2.356,2.997,3.306,3.533
sub-C0005,3.112,3.132,2.864,3.32,3.274,3.455,2.995,2.616,3.1,2.775,2.955,2.929,2.813,2.884,3.117,2.967,3.014,3.235,3.216,3.561,3.331,3.418,2.96,3.308,3.512,3.429,3.244,2.827,3.175,2.85,2.889,3.373,2.772,3.071,2.781,3.113,2.999,3.125,2.791,3.145,2.629,2.596,3.163,2.96,2.252,2.138,2.521,2.2,2.283,2.745,2.979,2.883,2.843,3.089,3.188,2.963,3.054,2.639,2.663,2.649,2.909,2.358,2.752,2.841,2.817,2.965,2.865,2.915,2.606,3.153,3.029,2.876,3.125,2.171,1.934,1.935,1.837,2.358,2.639,2.606,2.087,2.327,2.001,2.782,3.047,2.9,3.248,3.256,3.558,3.427,3.35,3.313,3.006,3.131,3.069,3.126,2.895,3.176,3.4,3.038,2.959,3.204,2.755,3.111,2.962,3.454,2.661,2.882,3.692,3.733,2.837,2.967,3.115,2.985,3.446,3.135,2.83,3.308,2.705,2.391,2.919,3.197,2.946,2.876,2.707,2.551,2.928,2.724,2.975,3.223,3.218,3.158,3.289,3.074,3.294,3.214,3.382,2.973,2.806,2.789,3.245,2.93,2.984,2.888,2.882,2.591,2.867,2.905,2.967,2.58,3.432,2.693,2.994,2.552,2.954,2.995,2.382,2.243,2.561,2.241,2.743,3.074,3.165,2.723,2.419,2.37,3.016,2.537,2.413,2.493,2.466,2.833,2.905,2.997,2.936,2.865,3.012,2.781,3.052,2.797,2.678,3.03,2.501,1.99,1.682,1.95,2.008,2.37,2.11,2.575,2.928,2.049,2.253,2.763,2.715,3.167,3.434,3.364,3.08,3.339,3.404,3.346,3.118,3.277,3.297,3.014,3.274,3.369,3.332,3.026,3.066,3.25,2.973,2.881,3.284,2.749,2.85,3.382,3.609
sub-C0007,3.02,2.983,2.994,2.904,2.694,3.437,2.71,2.655,2.998,2.905,3.084,2.568,2.807,2.651,2.752,2.774,2.978,3.476,3.299,3.655,3.411,3.373,3.015,3.429,3.39,2.842,3.056,2.922,3.012,2.5,2.589,2.909,2.576,2.86,2.557,3.176,3.046,2.823,2.86,3.447,2.859,2.638,3.084,3.049,1.72,1.855,2.206,1.943,2.499,2.342,3.168,2.602,2.614,2.754,2.979,2.551,2.032,2.305,2.216,2.199,2.46,2.351,2.282,2.481,2.534,2.821,2.582,2.298,2.474,3.079,2.724,2.691,2.893,2.078,1.837,2.166,1.897,2.062,2.563,2.372,2.493,2.124,1.818,2.485,2.548,2.818,2.928,2.878,2.785,3.007,3.719,3.661,3.197,2.885,2.875,3.138,3.149,3.199,3.607,2.797,2.802,2.95,2.816,2.767,2.859,3.802,2.823,3.083,3.621,4.22,3.133,2.749,3.317,2.873,2.606,2.937,2.907,2.9,3.103,2.666,2.863,3.28,3.199,3.028,2.804,2.565,2.765,2.421,2.672,2.564,3.114,3.224,3.398,3.16,3.247,3.113,3.002,2.643,2.744,2.864,2.958,3.041,2.817,2.86,2.704,2.733,2.466,2.6,3.038,2.742,3.596,2.721,2.822,2.769,2.823,2.742,2.453,2.15,2.293,1.944,2.516,2.628,2.657,2.814,2.281,2.28,2.486,2.309,2.239,2.096,2.371,2.589,2.738,2.659,2.682,2.567,2.725,2.037,3.047,2.895,2.628,2.751,2.013,2.218,1.831,1.741,1.951,2.366,2.006,2.614,2.696,2.44,2.122,2.331,2.844,2.816,2.818,3.004,3.023,3.598,4.161,3.483,3.202,2.739,3.03,2.824,3.448,3.319,3.424,2.808,2.819,3.144,2.905,3.184,3.34,2.739,3.233,3.539,3.674
sub-C0008,3.059,3.132,2.816,2.977,3.234,3.236,2.754,2.698,3.107,2.958,2.878,2.824,3.039,2.811,2.99,2.895,2.91,3.179,3.153,3.708,3.196,3.199,3.027,3.231,3.173,2.907,3.362,2.772,3.017,2.625,2.688,3.191,2.666,2.774,2.65,3.197,3.078,2.767,2.771,3.334,2.868,2.54,2.872,2.938,1.913,2.005,2.396,2.195,2.666,2.183,2.851,3.013,2.897,2.95,3.121,2.82,2.68,2.647,2.584,2.636,2.482,2.19,2.617,2.818,2.784,2.855,2.843,2.811,2.595,2.754,2.703,2.639,2.677,2.277,1.9,2.406,2.228,2.331,2.519,2.582,2.327,2.309,2.408,2.694,2.639,3.036,3.119,3.17,3.562,3.664,3.82,3.217,3.268,2.847,2.959,2.789,3.053,3.108,3.547,2.728,2.764,3.148,2.693,2.939,3.088,3.626,2.706,3.106,3.457,3.755,3.147,2.942,3.313,3.07,3.738,3.296,3.54,3.168,2.812,2.555,2.922,3.108,3.172,3.092,2.724,2.843,2.667,2.742,2.693,3.107,3.081,3.472,3.176,3.276,3.128,3.064,3.184,2.929,2.824,2.908,3.149,3.009,2.95,2.843,2.622,2.742,2.734,2.632,3.107,2.579,3.23,2.627,2.999,2.727,3.06,2.8,2.659,2.21,2.449,2.074,2.613,3.189,2.901,2.935,2.53,2.469,2.528,2.517,2.446,2.564,2.681,2.803,2.929,3.176,3.072,3.053,2.911,2.7,3.006,3.058,2.888,2.624,2.339,2.282,1.849,1.704,2.522,2.641,2.331,2.623,2.987,2.285,2.466,2.787,2.801,2.992,3.246,3.356,2.947,3.057,4.187,3.064,3.188,2.828,3.308,2.905,3.222,3.198,3.437,2.927,2.997,3.231,3.231,2.863,3.477,2.636,2.809,3.297,3.543
sub-C0009,3.007,3.131,2.758,3.217,3.075,2.841,3.075,2.591,2.845,2.778,3.115,2.567,2.639,2.719,2.401,2.746,3.005,3.077,3.195,2.822,3.288,2.979,2.584,3.064,2.955,2.674,2.719,2.941,2.965,2.301,2.352,2.403,2.415,2.573,2.636,2.457,3.087,2.685,2.936,3.194,3.216,2.78,2.874,2.897,1.802,1.83,2.239,1.789,2.027,1.806,2.91,2.722,2.536,2.41,2.691,2.481,2.232,2.38,2.285,2.293,2.35,2.445,2.701,2.574,2.918,2.741,2.807,2.537,2.658,2.736,2.864,2.558,2.827,2.137,1.961,2.29,1.885,2.343,2.67,2.781,2.299,2.491,1.965,2.734,2.835,3.115,3.091,3.132,3.325,2.803,3.753,3.448,3.095,2.913,2.828,2.78,3.219,3.251,3.571,2.834,2.748,2.903,2.668,3.06,3.316,3.865,2.466,3.154,3.659,3.806,3.04,2.579,3.254,3.084,3.167,3.107,2.998,3.293,2.714,2.541,2.77,2.954,2.927,3.125,2.938,2.75,2.857,2.724,2.977,2.962,3.191,3.387,3.093,2.961,3.237,3.042,3.119,2.87,2.775,2.718,2.729,3.344,2.504,2.301,2.523,2.657,2.704,2.711,3.066,2.716,3.058,2.755,2.957,2.708,2.968,3.356,2.273,1.744,2.186,1.812,2.709,2.568,2.458,2.873,2.481,2.183,2.506,2.167,2.726,2.672,2.662,2.613,2.509,2.8,2.562,2.769,2.958,2.586,3.155,2.851,2.548,2.696,2.171,2.322,1.639,1.711,2.172,2.475,2.178,2.798,3.003,2.472,2.092,2.609,2.658,2.833,3.009,2.968,3.217,3.067,3.622,3.193,3.191,2.934,3.012,2.793,3.221,3.41,3.413,2.937,3.061,3.332,3.307,3.261,3.714,2.822,3.4,3.702,3.661
sub-C0011,3.077,3.106,3.045,3.257,3.115,3.276,2.798,3.107,2.875,2.855,2.991,2.82,2.993,2.808,2.871,2.857,2.908,3.152,2.958,3.296,3.075,3.128,3.026,3.328,3.346,3.034,2.724,2.64,2.981,2.429,2.73,3.005,2.589,2.625,2.409,3.02,2.872,2.685,2.801,3.077,2.76,2.484,2.982,2.859,2.21,2.085,2.39,1.665,2.412,2.415,3.033,3.074,2.918,2.663,3.084,2.708,2.205,2.447,2.487,2.678,2.77,2.289,2.427,2.545,2.726,2.63,2.794,3.096,2.441,2.643,3.121,2.845,2.875,2.128,2.215,2.025,1.924,2.035,2.686,2.612,2.414,2.606,2.3,2.573,2.826,3.015,2.895,3.32,3.292,3.766,3.166,3.494,2.712,2.835,3.026,3.336,3.272,3.116,3.396,2.691,2.799,2.721,2.508,2.388,2.625,3.242,2.613,3.079,3.384,3.884,2.945,3.013,3.16,2.985,3.078,2.993,2.322,3.123,2.516,2.993,2.593,2.969,3.254,2.964,2.961,2.579,2.727,2.775,2.838,2.947,2.871,3.185,3.308,2.949,3.237,2.894,3.196,2.93,2.633,2.606,2.869,3.012,3.004,2.891,2.594,2.758,2.854,2.785,3.059,2.643,3.025,2.94,3.012,2.731,2.86,2.695,2.571,2.256,2.348,2.105,2.582,3.093,2.865,2.81,2.59,2.82,3.196,2.476,2.839,2.425,2.323,2.808,2.866,2.529,2.803,2.702,2.868,2.622,3.09,2.969,2.888,2.834,2.465,2.14,2.114,2.099,1.869,2.287,1.958,2.45,2.701,2.404,2.574,2.686,2.827,3.052,3.003,3.149,3.293,3.512,3.559,3.437,3.246,3.117,2.979,3.043,3.042,3.306,3.256,2.948,2.615,3.064,2.972,2.814,2.859,2.739,3.133,3.648,3.491
sub-C0012,3.222,3.047,2.717,2.943,3.293,3.588,2.805,2.839,2.983,3.027,3.029,2.826,2.889,2.794,2.754,2.862,2.96,2.949,3.184,3.514,3.46,3.204,3.096,3.098,3.377,3.073,3.165,2.737,2.934,2.763,2.764,3.065,2.652,2.867,2.779,3.148,3.251,2.899,2.904,3.411,3.153,2.766,2.943,2.911,2.058,2.121,2.492,2.05,2.354,2.552,3.358,2.888,3.065,2.781,2.899,2.818,2.4,2.527,2.401,2.593,2.392,2.303,2.713,2.679,2.582,2.558,2.737,2.638,2.35,2.642,2.766,2.654,2.815,2.168,1.747,2.472,1.99,2.203,2.703,2.578,2.447,2.428,2.09,2.631,2.621,2.928,3.061,2.845,2.581,3.342,3.477,3.434,3.083,2.828,2.963,2.909,2.942,3.064,3.351,2.759,2.858,2.919,2.904,2.95,3.205,3.593,3.059,3.135,3.527,4.008,3.133,2.959,3.28,2.838,3.288,3.075,3.165,2.893,2.742,3.024,2.708,3.013,2.78,2.844,2.773,2.786,2.596,2.594,2.708,2.805,3.121,3.245,3.281,3.086,3.101,3.098,3.049,2.819,2.639,2.898,3.024,2.938,3.013,2.867,2.671,2.6,2.778,2.723,3.254,2.637,3.092,2.534,2.921,2.779,3.033,2.862,2.551,2.147,2.207,2.141,2.488,3.21,2.763,2.933,2.38,2.545,2.396,2.466,2.436,2.514,2.733,2.566,2.711,2.759,2.712,2.666,2.75,2.635,2.957,2.802,2.757,2.821,2.272,2.214,1.891,2.171,2.219,2.303,2.152,2.482,2.814,2.421,2.404,2.33,2.784,2.934,3.01,3.112,2.857,3.833,3.378,3.377,3.089,2.966,2.819,2.772,2.866,2.965,3.198,2.823,3.035,2.878,3.207,3.311,3.531,3.118,3.233,3.366,3.624
sub-C0013,3.09,3.091,2.874,2.853,3.175,3.042,2.752,2.397,2.828,2.859,2.956,2.895,2.845,2.649,2.868,2.734,2.879,3.124,3.173,3.21,3.233,3.036,2.859,2.912,3.076,3.016,3.21,2.713,3.036,2.112,2.491,2.316,2.547,2.779,2.633,2.873,2.956,2.37,2.941,3.096,2.747,2.805,3.078,2.892,1.893,2.042,2.31,1.811,2.138,2.415,2.793,2.667,2.672,2.891,2.892,2.958,2.271,2.455,2.493,2.152,2.495,2.276,2.468,2.698,2.736,2.709,2.834,2.683,2.472,2.861,2.609,2.548,2.739,2.084,2.022,2.257,2.146,2.129,2.424,2.493,2.155,2.287,2.026,2.511,2.544,2.78,2.843,3.084,2.733,2.884,3.474,3.239,2.912,2.828,3.092,2.99,3.068,3.031,3.153,2.776,2.832,2.854,2.401,2.734,2.592,3.089,2.597,2.987,3.474,3.776,3,2.896,3.293,3.099,2.93,2.971,3.215,3.017,2.519,2.409,2.71,2.878,2.775,3.003,3.175,2.726,2.781,2.568,2.83,3.133,3.294,3.209,3.209,3.269,3.132,2.959,3.359,2.783,2.881,2.808,2.888,3.353,3.05,2.657,2.551,2.549,2.607,2.723,2.851,2.704,3.237,2.931,2.817,2.648,2.971,2.698,2.61,2.122,2.332,1.996,2.757,2.839,2.859,2.849,2.503,2.352,2.615,2.464,2.584,2.532,2.239,2.513,2.68,2.523,2.719,2.531,2.738,2.813,3.009,2.597,2.487,2.551,2.079,1.879,2.195,2.174,2.083,2.298,2.08,2.539,2.488,2.333,2.34,2.33,2.962,3.132,3.066,3.197,2.694,3.311,3.736,3.182,3.358,2.88,2.77,3.106,3.211,3.06,3.361,2.9,2.834,3.222,3.084,2.751,3.095,2.364,3.169,3.269,3.442
