id,lateralorbitofrontal_1L,lateralorbitofrontal_2L,lateralorbitofrontal_3L,lateralorbitofrontal_4L,parsorbitalis_1L,frontalpole_1L,medialorbitofrontal_1L,medialorbitofrontal_2L,parstriangularis_1L,parsopercularis_1L,parsopercularis_2L,rostralmiddlefrontal_1L,rostralmiddlefrontal_2L,rostralmiddlefrontal_3L,rostralmiddlefrontal_4L,rostralmiddlefrontal_5L,rostralmiddlefrontal_6L,superiorfrontal_1L,superiorfrontal_2L,superiorfrontal_3L,superiorfrontal_4L,superiorfrontal_5L,superiorfrontal_6L,superiorfrontal_7L,superiorfrontal_8L,superiorfrontal_9L,caudalmiddlefrontal_1L,caudalmiddlefrontal_2L,caudalmiddlefrontal_3L,precentral_1L,precentral_2L,precentral_3L,precentral_4L,precentral_5L,precentral_6L,precentral_7L,precentral_8L,paracentral_1L,paracentral_2L,rostralanteriorcingulate_1L,caudalanteriorcingulate_1L,posteriorcingulate_1L,posteriorcingulate_2L,isthmuscingulate_1L,postcentral_1L,postcentral_2L,postcentral_3L,postcentral_4L,postcentral_5L,postcentral_6L,postcentral_7L,supramarginal_1L,supramarginal_2L,supramarginal_3L,supramarginal_4L,supramarginal_5L,superiorparietal_1L,superiorparietal_2L,superiorparietal_3L,superiorparietal_4L,superiorparietal_5L,superiorparietal_6L,superiorparietal_7L,inferiorparietal_1L,inferiorparietal_2L,inferiorparietal_3L,inferiorparietal_4L,inferiorparietal_5L,precuneus_1L,precuneus_2L,precuneus_3L,precuneus_4L,precuneus_5L,cuneus_1L,pericalcarine_1L,lateraloccipital_1L,lateraloccipital_2L,lateraloccipital_3L,lateraloccipital_4L,lateraloccipital_5L,lingual_1L,lingual_2L,lingual_3L,lingual_4L,fusiform_1L,fusiform_2L,fusiform_3L,fusiform_4L,parahippocampal_1L,entorhinal_1L,temporalpole_1L,inferiortemporal_1L,inferiortemporal_2L,inferiortemporal_3L,inferiortemporal_4L,middletemporal_1L,middletemporal_2L,middletemporal_3L,middletemporal_4L,bankssts_1L,bankssts_2L,superiortemporal_1L,superiortemporal_2L,superiortemporal_3L,superiortemporal_4L,superiortemporal_5L,transversetemporal_1L,insula_1L,insula_2L,insula_3L,insula_4L,lateralorbitofrontal_1R,lateralorbitofrontal_2R,lateralorbitofrontal_3R,lateralorbitofrontal_4R,parsorbitalis_1R,frontalpole_1R,medialorbitofrontal_1R,medialorbitofrontal_2R,medialorbitofrontal_3R,parstriangularis_1R,parstriangularis_2R,parsopercularis_1R,parsopercularis_2R,rostralmiddlefrontal_1R,rostralmiddlefrontal_2R,rostralmiddlefrontal_3R,rostralmiddlefrontal_4R,rostralmiddlefrontal_5R,rostralmiddlefrontal_6R,superiorfrontal_1R,superiorfrontal_2R,superiorfrontal_3R,superiorfrontal_4R,superiorfrontal_5R,superiorfrontal_6R,superiorfrontal_7R,superiorfrontal_8R,caudalmiddlefrontal_1R,caudalmiddlefrontal_2R,caudalmiddlefrontal_3R,precentral_1R,precentral_2R,precentral_3R,precentral_4R,precentral_5R,precentral_6R,paracentral_1R,paracentral_2R,paracentral_3R,rostralanteriorcingulate_1R,caudalanteriorcingulate_1R,posteriorcingulate_1R,posteriorcingulate_2R,isthmuscingulate_1R,postcentral_1R,postcentral_2R,postcentral_3R,postcentral_4R,postcentral_5R,supramarginal_1R,supramarginal_2R,supramarginal_3R,supramarginal_4R,superiorparietal_1R,superiorparietal_2R,superiorparietal_3R,superiorparietal_4R,superiorparietal_5R,superiorparietal_6R,superiorparietal_7R,inferiorparietal_1R,inferiorparietal_2R,inferiorparietal_3R,inferiorparietal_4R,inferiorparietal_5R,inferiorparietal_6R,precuneus_1R,precuneus_2R,precuneus_3R,precuneus_4R,precuneus_5R,cuneus_1R,cuneus_2R,pericalcarine_1R,pericalcarine_2R,lateraloccipital_1R,lateraloccipital_2R,lateraloccipital_3R,lateraloccipital_4R,lateraloccipital_5R,lingual_1R,lingual_2R,lingual_3R,fusiform_1R,fusiform_2R,fusiform_3R,fusiform_4R,parahippocampal_1R,entorhinal_1R,temporalpole_1R,inferiortemporal_1R,inferiortemporal_2R,inferiortemporal_3R,inferiortemporal_4R,middletemporal_1R,middletemporal_2R,middletemporal_3R,middletemporal_4R,bankssts_1R,superiortemporal_1R,superiortemporal_2R,superiortemporal_3R,superiortemporal_4R,superiortemporal_5R,transversetemporal_1R,insula_1R,insula_2R,insula_3R
CBDH0001A,3.243,3.061,3.021,3.264,3.53,3.302,2.867,2.728,2.781,2.926,2.924,2.737,2.751,2.75,2.925,2.807,3.039,3.358,3.207,3.732,3.337,3.359,2.912,3.262,3.087,3.113,3.086,2.822,2.986,2.506,2.797,2.98,2.575,2.785,2.53,3.255,2.966,2.692,2.708,3.089,2.995,2.792,3.178,2.991,1.974,1.888,2.183,1.653,2.173,2.674,2.806,2.86,2.926,2.97,3,2.862,2.655,2.716,2.444,2.56,2.624,2.392,2.6,3.124,2.862,2.92,2.913,3.095,2.811,2.968,2.671,2.737,2.788,1.973,1.701,2.173,1.739,2.224,2.651,3.025,1.995,2.292,1.836,2.435,2.724,3.195,3.007,3.176,2.673,3.066,3.479,3.174,3.296,2.95,2.968,3.013,2.901,3.233,3.494,2.876,3.039,2.716,2.751,2.98,3.071,3.806,2.483,3.116,3.507,3.836,3.077,3.171,3.224,2.766,3.201,3.134,2.428,2.867,2.484,3.03,2.715,2.735,2.88,2.927,2.897,2.643,2.819,2.668,2.797,2.906,3.144,3.535,3.411,3.212,3.222,3.15,3.056,2.769,2.574,2.696,3.158,3.151,2.917,2.948,2.73,2.456,2.761,2.632,2.823,2.94,3.071,3.157,3.378,3.049,2.993,2.797,2.435,1.779,2.311,1.902,2.49,3.14,2.657,2.738,2.471,2.636,2.747,2.457,2.5,2.378,2.649,2.674,2.993,3.079,2.931,2.824,2.766,2.433,2.894,2.837,2.749,2.707,2.032,2.02,1.604,1.586,1.899,2.626,2.349,2.681,2.923,2.089,2.175,2.448,2.858,3.275,3.172,2.956,2.542,3.161,3.746,3.32,3.02,3.026,3.125,2.9,3.168,3.305,3.587,3.047,3.067,3.132,3.114,2.921,3.406,2.624,3.116,3.387,3.798
CBDH0002A,3.282,2.942,2.588,2.606,3.266,3.477,3.197,2.649,2.612,2.932,2.835,2.74,2.883,2.778,2.79,2.735,3.111,3.21,3.257,3.202,3.407,3.009,2.889,3.097,3.213,2.997,2.915,2.706,2.946,2.559,2.723,2.824,2.453,2.633,2.356,2.74,2.951,2.578,2.901,2.837,2.877,2.769,2.919,2.936,1.912,1.901,2.429,1.816,2.504,2.485,2.835,2.982,2.804,2.708,3.049,2.712,2.458,2.615,2.319,2.475,2.099,2.381,2.033,2.878,2.869,2.93,2.603,2.747,2.451,2.59,2.704,2.896,2.612,2.29,1.833,2.253,1.747,2.277,2.843,2.874,2.427,2.464,2.045,2.565,2.934,2.88,3.146,3.112,2.931,3.332,3.414,3.127,3.238,2.883,2.778,2.752,2.974,3.178,3.185,2.722,2.856,2.638,2.955,3.137,3.03,3.788,2.329,2.765,3.044,4.071,3.306,3.121,3.153,2.926,2.979,2.764,3.152,3.286,3.184,3.56,3.007,2.945,3.09,3.04,2.815,2.51,2.743,2.667,2.68,2.9,3.161,3.153,3.339,3.066,3.264,3.199,3.309,2.716,2.961,3.023,3.103,3.16,2.822,3.063,2.757,2.755,2.661,2.602,2.881,2.787,3.208,2.9,3.017,2.708,2.822,3.024,2.37,2.149,2.361,2.001,2.614,2.753,2.345,2.781,2.586,2.585,2.861,2.537,2.425,2.657,2.347,2.804,2.822,2.808,3.03,2.971,2.756,2.416,2.876,2.9,2.742,2.794,1.837,2.091,1.766,1.836,2.119,2.41,2.072,2.669,2.816,2.288,2.187,2.522,2.78,2.822,3.005,3.097,3.051,3.117,3.293,3.199,2.965,2.962,2.743,3.054,3.3,3.211,3.291,3.11,2.805,3.141,3.136,3.049,3.478,2.737,3.03,3.158,3.707
CBDH0003A,2.936,2.778,2.721,2.642,2.87,3.315,3.006,2.66,2.603,2.779,3.062,2.657,3.009,2.605,2.715,2.848,2.82,3.419,2.962,3.434,3.359,3.369,3.013,3.373,3.406,3.282,2.973,2.593,2.881,2.763,2.905,3.002,2.655,2.903,2.679,3.107,3.168,3.002,2.843,3.474,3.143,2.698,3.069,3.045,1.978,2.016,2.405,1.952,2.592,2.174,2.818,2.957,2.827,2.915,3.129,2.943,2.813,2.602,2.535,2.841,2.801,2.581,2.552,3.028,2.774,2.746,3.016,3.055,2.606,2.827,2.645,2.78,2.916,2.068,1.462,2.21,1.774,2.242,2.65,2.392,2.128,2.118,2.129,2.922,2.808,3.1,3.097,3.18,2.718,3.107,3.273,3.11,3.114,2.927,2.868,3.215,3.064,3.269,3.766,2.877,3.03,3.172,3.214,3.509,3.147,3.402,2.716,2.915,3.302,3.75,2.985,2.934,2.94,2.615,2.475,3.177,3.016,2.718,2.751,3.224,2.631,2.754,3.002,2.962,2.653,2.547,2.736,2.625,2.646,2.559,3.124,3.226,3.257,3.11,3.097,3.188,2.992,2.766,2.798,2.569,3.143,3.133,2.941,2.888,2.734,2.358,2.816,2.742,2.969,2.772,2.936,2.801,2.887,2.701,2.968,2.822,2.613,2.31,2.507,2.233,2.637,2.861,2.944,2.929,2.408,2.607,2.737,2.532,2.698,2.462,2.373,2.655,2.862,3.071,2.948,2.624,2.806,2.646,2.843,2.726,2.396,2.644,2.167,2.096,1.591,1.59,1.847,2.284,2.052,2.414,2.938,2.167,2.056,2.434,2.893,3.032,2.964,3.091,2.864,4.166,3.529,3.127,2.738,2.906,2.987,2.785,3.174,3.09,3.179,2.948,3.012,3.172,2.97,2.807,3.382,2.683,2.992,3.378,3.283
CBDH0004B,3.273,2.942,2.646,2.812,2.945,2.765,2.559,2.449,2.698,2.611,2.914,2.506,2.337,2.548,2.521,2.603,2.8,2.888,2.85,3.075,3.003,3.055,2.785,3.021,3.222,2.735,2.786,2.639,2.594,2.606,2.612,2.924,2.461,2.701,2.624,2.918,2.905,2.556,2.756,3.013,2.68,2.827,2.789,2.686,1.871,1.907,2.457,2.079,2.716,2.282,2.785,2.455,2.622,2.691,2.865,2.772,2.524,2.434,2.481,2.491,2.367,2.192,2.301,2.642,2.594,2.64,2.655,2.573,2.506,2.531,2.366,2.373,2.461,1.735,1.77,1.948,1.988,2.203,2.563,2.339,1.901,1.879,1.719,2.304,2.468,3.007,2.83,3.317,2.631,3.514,3.823,3.252,2.854,2.892,3.121,2.743,2.882,2.987,3.275,3.032,3.075,2.773,2.562,2.493,2.869,3.179,2.196,2.79,3.193,3.398,3.014,2.827,3.263,2.913,2.925,2.717,2.758,2.719,2.583,2.977,2.692,2.609,2.907,2.876,2.439,2.443,2.541,2.512,2.556,2.933,2.839,2.887,3.155,2.852,2.928,3.131,2.749,2.762,2.724,2.782,2.889,2.751,2.868,2.721,2.634,2.645,2.703,2.527,2.872,2.612,2.81,2.654,2.802,2.342,2.611,2.889,2.33,2.088,2.238,2.018,2.445,2.868,2.91,2.703,2.383,2.422,2.447,2.3,2.318,2.445,2.541,2.689,2.834,2.56,2.687,2.784,2.679,2.03,2.678,2.763,2.661,2.643,1.972,2.073,1.743,1.596,1.921,2.144,2.11,2.368,2.59,1.892,1.865,1.993,2.658,2.824,2.86,3.049,2.673,2.825,3.066,3.063,2.813,2.772,2.792,2.873,3.082,3.369,3.159,2.906,2.604,2.917,2.798,2.907,3.034,2.44,2.872,3.263,3.335
CBDH0005B,2.754,2.844,2.513,3.568,3.044,3.271,2.634,2.7,2.771,2.727,3.053,2.74,2.662,2.693,2.629,2.587,2.784,3.475,2.88,3.34,3.41,3.114,2.841,3.082,2.982,3.054,2.998,2.701,3.012,2.784,2.751,3.139,2.774,2.872,2.738,3.079,2.955,2.734,2.817,3.005,2.754,2.547,2.999,3.054,1.84,2.03,2.59,2.045,2.33,2.265,2.975,3.114,2.991,2.717,2.884,3.029,2.336,2.639,2.511,2.785,2.58,2.271,2.212,2.655,2.695,2.846,2.829,2.813,2.71,2.714,2.541,2.603,2.508,1.911,1.937,1.89,1.646,1.875,2.523,2.117,1.742,1.908,2.052,2.377,2.692,2.934,3.139,2.98,2.412,3.119,3.443,3.271,3.213,2.965,2.842,3.092,3.083,3.026,3.237,2.799,2.925,2.693,2.802,2.881,2.754,3.395,2.424,2.851,3.048,3.852,2.971,2.516,3.181,2.646,3.003,3.003,2.396,2.925,2.898,2.858,2.699,2.884,3.021,2.852,2.808,2.615,2.748,2.341,2.514,2.464,3.027,3.015,3.29,2.967,3.016,3.059,3.184,2.707,2.791,2.446,2.979,3.042,2.974,3.108,2.844,2.836,2.702,2.672,3.043,2.636,3.12,2.598,2.745,3.011,3.06,2.858,2.664,2.133,2.031,1.939,2.366,3.081,2.919,2.732,2.254,2.634,2.587,2.396,2.21,2.057,2.576,2.676,2.664,2.673,2.691,2.695,2.678,2.278,2.902,2.762,2.686,2.683,1.936,2.079,1.58,1.672,1.664,2.185,1.836,2.44,2.908,1.97,1.974,2.148,2.721,2.835,3.085,3.046,2.809,3.762,4.008,3.019,3.132,2.849,3.072,3.122,3.565,3.304,3.337,3.017,2.889,3.165,2.821,2.783,3.452,2.546,2.97,3.281,3.521
CBDH0007B,2.904,3.243,2.614,3.152,2.908,2.895,2.487,2.694,2.625,2.762,2.761,2.713,2.73,2.647,2.53,2.499,2.895,3.037,2.977,3.206,3.174,3.103,2.937,3.332,3.318,3.149,2.94,2.633,2.715,2.776,2.915,3.293,2.792,3.017,2.924,3.129,3.284,2.84,3.035,3.121,2.878,2.646,3.067,2.913,2.212,2.025,2.503,1.958,2.559,2.418,2.889,2.817,2.476,2.917,3.137,2.781,2.584,2.528,2.555,2.73,2.766,2.309,2.563,2.911,2.801,2.63,2.991,2.854,2.578,2.746,2.831,2.707,2.587,1.987,1.696,2.106,1.737,2.226,2.795,2.331,2.208,1.852,2.157,2.54,2.472,3.01,2.984,3.042,3.339,3.748,3.821,3.337,2.934,3.007,3.057,3.072,3.361,2.927,3.267,2.97,2.801,2.664,2.791,3.008,2.906,3.256,2.367,2.864,3.364,3.266,3.003,2.744,3.266,2.655,2.979,2.998,2.694,2.927,2.692,2.817,2.635,2.752,2.78,2.746,2.673,2.618,2.491,2.375,2.523,2.71,2.841,3.209,3.104,2.941,3.006,3.087,2.894,2.861,2.75,2.661,2.875,3.073,3.051,3.021,2.915,2.814,3.037,2.965,3.161,2.657,3.169,2.72,2.869,2.459,2.981,2.643,2.724,2.171,2.161,2.316,2.776,3.067,2.94,2.867,2.439,2.651,2.653,2.631,2.487,2.331,2.635,2.81,2.878,2.804,2.921,2.612,2.777,2.463,2.84,2.793,2.735,2.717,2.003,2.093,1.699,1.577,1.674,2.123,1.782,2.454,2.608,2.175,1.943,2.33,2.969,2.879,2.981,2.887,2.963,3.377,3.692,3.199,2.87,2.879,2.77,3.184,3.504,3.344,3.445,3.097,3.091,3.028,2.755,2.654,2.97,2.385,2.714,3.297,3.626
CBDH0008A,2.92,2.849,2.888,2.668,3.1,3.033,2.922,2.618,2.923,2.91,2.932,2.803,2.77,2.533,2.682,2.656,2.77,2.947,3.049,3.247,3.013,3.222,2.736,3.126,2.938,2.857,2.85,2.733,2.873,2.577,2.7,3.054,2.656,2.72,2.526,3.144,2.896,2.74,2.82,3.091,2.979,2.557,2.931,2.878,1.978,1.914,2.428,2.096,2.511,2.294,2.895,3.076,2.92,2.607,2.869,2.571,2.341,2.42,2.548,2.953,2.616,2.349,2.76,2.99,2.708,2.818,2.73,2.906,2.611,2.781,2.702,2.663,2.743,1.959,1.777,2.209,1.954,2.122,2.602,2.567,2.214,1.849,1.751,2.458,2.794,3.005,2.958,3.034,2.566,2.991,3.292,3.31,3.001,2.791,2.738,3.168,3.325,3.215,3.273,2.719,2.843,3.068,2.764,2.633,2.994,3.354,2.572,2.826,2.976,3.579,2.961,2.923,3.266,2.766,2.571,2.744,3.173,3.02,2.489,2.537,2.531,2.799,3.09,2.803,2.846,2.735,2.672,2.486,2.789,2.685,3.027,3.081,3.222,2.972,2.885,2.93,3.142,2.628,2.761,2.927,2.892,2.994,2.875,2.435,2.089,2.34,1.692,2.349,2.668,2.451,2.888,2.731,2.795,2.418,2.832,3.007,2.816,2.544,2.58,2.45,2.619,2.833,3.198,2.893,2.55,2.608,2.645,2.682,2.467,2.45,2.382,2.805,2.801,2.625,2.716,2.567,2.811,2.364,2.797,2.893,2.587,2.607,1.971,2.017,1.481,1.473,1.925,2.513,2.101,2.605,2.623,2.164,1.864,2.006,2.662,2.778,2.901,2.88,2.423,3.677,3.164,3.225,2.991,2.749,2.838,2.954,3.14,3.091,3.352,2.825,3.023,2.96,2.957,2.937,3.294,2.608,3.115,3.119,3.418
CBDH0009A,2.772,2.971,2.677,2.777,3.225,3.415,2.95,2.847,2.995,3.087,3.02,2.919,2.848,2.822,2.958,2.834,2.759,3.403,3.138,3.676,3.21,3.226,2.911,3.319,3.308,3.152,2.98,2.743,2.862,2.331,2.858,2.554,2.412,2.933,2.774,3.228,3.292,2.725,2.786,3.404,3.362,2.525,3.157,2.888,2.269,2.063,2.611,1.785,2.516,2.347,3.159,3.113,2.845,2.95,3.253,3.139,2.874,2.969,2.494,2.337,2.456,2.352,2.832,3.163,2.942,2.84,2.86,3.037,2.68,2.674,2.885,2.564,2.781,2.127,1.532,2.256,1.857,2.327,2.949,2.524,2.05,2.265,2.262,2.795,2.673,3.08,2.989,3.139,2.778,3.221,3.593,3.608,3.26,3.235,3.052,3.266,2.991,3.338,3.583,2.903,2.818,2.904,3.09,3.45,3.167,3.878,3.101,3.015,3.591,3.714,3.078,3.067,3.262,2.706,2.901,3.147,3.449,2.997,3.038,2.995,2.876,2.945,2.859,2.907,2.692,2.582,2.731,2.59,2.924,2.844,2.973,3.299,3.29,3.08,2.983,2.995,3.194,2.866,2.614,2.618,2.89,3.233,2.998,2.917,2.536,2.668,2.769,2.698,2.858,2.716,3.158,2.731,2.806,2.694,2.951,2.989,2.711,2.278,2.103,2.175,2.668,3.085,2.971,2.91,2.328,2.304,2.611,2.373,2.512,2.395,2.657,2.693,2.751,2.862,2.882,2.807,2.905,2.693,2.913,3.041,2.72,2.795,2.194,2.262,1.682,1.481,1.859,2.292,2.231,2.498,2.815,1.731,2.036,2.295,2.698,3.097,3.114,2.925,2.721,3.442,4.085,3.462,3.143,2.729,2.914,3.025,3.102,3.405,3.345,2.967,2.995,3.246,2.977,2.846,3.59,2.816,3.03,3.371,3.567
CBDH0010A,2.94,2.948,2.494,2.895,3.037,3.099,2.405,2.619,2.67,2.898,2.762,2.56,2.59,2.571,2.634,2.573,2.707,2.723,3.053,2.981,3.065,3.034,2.789,2.975,3.193,2.93,2.592,2.687,2.747,2.671,2.679,3.007,2.467,2.916,2.486,2.798,3.067,2.645,2.74,2.873,3.319,2.561,2.979,2.62,1.767,1.813,2.319,1.631,2.289,2.195,2.878,2.697,2.81,2.825,2.904,2.65,2.452,2.435,2.3,2.517,2.713,2.249,2.238,2.607,2.656,2.701,2.633,2.785,2.488,2.602,2.641,2.585,2.615,1.818,1.406,1.819,1.61,1.99,2.645,2.835,1.929,1.971,1.69,2.511,2.96,2.987,2.752,2.974,3.019,3.497,3.765,3.252,2.891,2.794,2.959,2.863,2.93,3.108,3.619,2.698,2.935,2.93,2.619,2.681,3.005,3.446,2.244,2.917,3.21,3.714,3.201,2.96,3.218,2.501,2.747,2.95,3.006,2.622,2.428,2.583,2.582,2.615,2.772,2.654,2.496,2.5,2.575,2.485,2.736,2.814,2.598,2.985,2.953,2.792,2.907,3.1,3.01,2.808,2.808,2.631,2.839,3.048,2.827,2.943,2.653,2.72,2.813,2.473,2.842,2.525,3.068,2.752,2.73,2.598,2.8,2.584,2.434,2.069,2.149,1.979,2.548,2.971,2.789,2.649,2.357,2.31,2.584,2.437,2.208,2.521,2.313,2.691,2.605,2.522,2.78,2.696,2.725,2.517,2.84,2.703,2.343,2.637,1.804,1.882,1.553,1.562,1.803,2.042,1.837,2.267,2.746,1.881,1.742,2.114,2.72,2.722,2.935,3.045,2.742,3.095,3.705,3.386,2.729,2.658,2.861,2.885,2.935,3.387,3.147,2.725,2.756,2.886,2.815,3.082,3.425,2.726,3.17,3.336,3.544
CBDH0012A,2.951,2.985,2.849,3.277,2.614,3.079,2.64,2.613,2.833,2.852,2.804,2.783,2.767,2.722,2.495,2.596,2.771,3.182,2.978,3.1,3.197,2.955,2.776,3.115,3.218,2.837,2.891,2.727,2.849,2.486,2.738,3.121,2.655,2.715,2.597,3.153,2.893,2.651,2.851,2.985,3.031,2.689,3.005,2.719,1.846,2.006,2.553,1.901,2.566,1.976,2.631,2.818,2.828,2.734,2.922,2.937,2.659,2.579,2.495,2.848,2.315,2.295,2.467,2.712,2.802,2.83,2.762,3.022,2.476,2.605,2.657,2.732,2.578,2.078,1.508,2.151,1.823,2.272,2.458,2.148,1.838,2.032,1.654,2.302,2.727,2.921,2.935,3.111,2.989,3.429,3.508,3.193,3.212,2.941,2.668,2.889,2.889,3.137,3.354,2.79,2.591,3.065,2.857,3.065,3.103,3.466,2.875,2.81,3.277,3.797,2.971,2.741,2.998,2.856,2.732,2.981,2.903,2.868,2.418,2.935,2.664,2.882,2.787,2.853,2.801,2.656,2.603,2.567,2.58,2.689,2.827,2.966,3.197,2.957,3.049,3.013,2.981,2.785,2.777,2.667,3.098,2.986,2.932,2.703,2.671,2.573,2.714,2.592,3.136,2.611,3.088,2.543,2.797,2.855,2.939,2.868,2.297,2.038,2.382,2.039,2.574,3.143,2.866,2.792,2.555,2.407,2.854,2.386,2.305,2.283,2.33,2.635,2.805,2.775,2.946,2.791,2.527,2.326,2.962,2.877,2.656,2.623,2.047,2.136,1.689,1.64,1.575,2.198,2.07,2.379,2.706,2.133,1.91,2.141,2.816,3.132,3.056,3.256,2.997,3.904,3.914,3.203,2.777,3.049,2.829,2.708,3.218,3.248,3.196,2.821,2.862,3.123,3.279,2.649,3.422,2.934,3.193,3.66,3.654
